Id,Name,Department,Role,HireDate,SalaryUSD,Region,Employment_Status,Manager_ID
1001,Sarah Jenkins,Engineering,Lead Dev,2022-03-15,135000,North NA,Active,1040
1002,Marcus Thorne,Sales,Account Exec,2023-01-10,85000,EMEA,Active,1012
1003,Elena Rodriguez,Finance,Controller,2021-11-22,110000,LATAM,Active,1008
1004,David Wu,Operations,Manager,2020-05-05,98000,APAC,Active,1008
1005,Chloe Smith,Marketing,Analyst,2024-02-18,72000,North NA,Probation,1022
1006,James Anderson,Engineering,Dev Ops,2022-06-12,115000,North NA,Active,1001
1007,Fatima Zahra,Finance,Auditor,2021-08-30,92000,EMEA,Active,1003
1008,Robert Chen,C-Suite,COO,2019-04-01,210000,North NA,Active,0000
1009,Linda Park,Sales,SDR,2023-09-15,55000,APAC,Active,1002
1010,Kevin Vance,Operations,Logistics,2022-12-01,68000,North NA,Active,1004
1011,Sia Kapoor,Marketing,Manager,2021-02-14,105000,APAC,Active,1022
1012,Tom Hiddles,Sales,Director,2020-07-20,145000,EMEA,Active,1008
1013,Anna Muller,Engineering,QA Lead,2023-03-03,95000,EMEA,Active,1001
1014,Brian O'Connor,Finance,Analyst,2024-01-05,78000,North NA,Probation,1003
1015,Mei Ling,Operations,Specialist,2022-05-19,62000,APAC,Active,1004
1016,John Miller,Engineering,Junior Dev,2024-05-10,75000,North NA,Active,1001
1017,Samantha Reed,Marketing,Designer,2021-09-25,82000,North NA,Active,1011
1018,Oliver Twist,Sales,Account Exec,2023-11-12,88000,EMEA,Active,1012
1019,Yara Shahidi,Finance,Tax Specialist,2022-04-30,95000,North NA,Active,1003
1020,Liam Neeson,Operations,Security,2020-01-15,70000,EMEA,Active,1004
1021,Victor Hugo,Engineering,Architect,2019-12-01,160000,EMEA,Active,1040
1022,Diana Prince,Marketing,Director,2020-08-11,155000,North NA,Active,1008
1023,Zane Grey,Sales,Manager,2021-06-05,102000,LATAM,Active,1012
1024,Xavier Woods,Engineering,Backend Dev,2023-02-28,110000,North NA,Active,1001
1025,Ursula K,Finance,Payroll,2022-10-10,74000,EMEA,Active,1003
1026,Toby Flenderson,HR,Specialist,2018-05-20,65000,North NA,Active,1008
1027,Ryan Howard,Marketing,Intern,2024-05-01,45000,North NA,Probation,1011
1028,Quinn Fabray,Sales,SDR,2024-02-14,52000,North NA,Active,1023
1029,Peter Parker,Engineering,Intern,2024-06-01,50000,North NA,Probation,1001
